@USER This stinks like week old fish she is a best a liar	@ D N P N A N O V D A D N	0.9990 0.5690 0.5736 0.8896 0.9590 0.9896 0.9879 0.9947 0.9999 0.9988 0.9827 0.9832 0.9967	@USER This stinks like week old fish she is a best a liar
@USER @USER Wrong 60% didn't vote PC so that doesn't mean the 60% who didn't should shut up . Likewise a 1/3 voted NDP so not a majority by any means but a sizeable minority . Actually Liberals and Greens have similar position too and vote wise those three are majority .	@ @ A $ V V ^ P O V V D $ O V V V T , ! D $ V ^ R R D N P D V & D A N , R N & N V A N R & V A D $ V N ,	0.9985 0.9991 0.9210 0.9171 0.9974 0.9945 0.6230 0.8833 0.8226 0.9980 0.9985 0.9990 0.9614 0.9906 0.9999 0.9998 0.9994 0.9769 0.9988 0.7908 0.9880 0.9760 0.9835 0.8339 0.5798 0.9982 0.9910 0.9920 0.9996 0.9593 0.7263 0.9943 0.9958 0.9927 0.9799 0.9984 0.9857 0.7661 0.9974 0.6811 0.9983 0.9717 0.9996 0.9856 0.9968 0.9502 0.9846 0.8757 0.7370 0.9462 0.9221 0.9989	@USER @USER Wrong 60% didn't vote PC so that doesn't mean the 60% who didn't should shut up.  Likewise a 1/3 voted NDP so not a majority by any means but a sizeable minority.  Actually Liberals and Greens have similar position too and vote wise those three are majority.
@USER Goodness . Your wife and ex-gf were both sexually abused ? You liberals are into some weird stuff URL	@ ^ , D N & N V O R V , O N V P D A N N	0.9984 0.7022 0.9940 0.9235 0.9983 0.9982 0.7759 0.9956 0.5693 0.9922 0.5409 0.9978 0.9818 0.9097 0.9981 0.9988 0.9828 0.9996 0.9964 0.5385	@USER Goodness. Your wife and ex-gf were both sexually abused? You liberals are into some weird stuff URL
@USER @USER And yet he is allowed to . Congress is supposed to be a check on this clown . If we get control of Congress you folks have to write some laws to prevent this happening again .	@ @ & R O V A P , ^ V A P V D N P D N , P O V N P ^ O N V P V D N P V O V R ,	0.9985 0.9963 0.9985 0.9540 0.9989 0.9998 0.5324 0.9819 0.9896 0.8470 0.9962 0.9752 0.9979 0.9998 0.9746 0.9628 0.9868 0.9859 0.9975 0.9989 0.9923 0.9991 0.9992 0.9926 0.9991 0.9543 0.9015 0.9327 0.9987 0.9975 0.9991 0.9953 0.9944 0.9992 0.9998 0.6344 0.9914 0.9839 0.9975	@USER @USER And yet he is allowed to. Congress is supposed to be a check on this clown. If we get control of Congress you folks have to write some laws to prevent this happening again.
@USER @USER #Westminster @USER #Tories @USER @USER @USER @USER Absolutely pathetic #appeasement 😠😠😠	@ @ # @ ^ @ @ @ @ R A N ,	0.9985 0.9978 0.7008 0.9981 0.5898 0.9924 0.9981 0.9981 0.9986 0.9998 0.9999 0.9761 0.3249	@USER @USER #Westminster @USER #Tories @USER @USER @USER @USER Absolutely pathetic #appeasement 😠😠😠
More @USER lies ! #MAGA #MakeAmericaGreatAgain #TheResistance URL	A @ N , # # # N	0.9018 0.9964 0.9408 0.9986 0.7940 0.9861 0.9728 0.3560	More @USER lies! #MAGA #MakeAmericaGreatAgain #TheResistance URL
@USER @USER BOOP POLICE DEPARTMENT FREEZE OH SHIT SHE IS TOO CUTE OPEN BOOPBOOPBOOP URL	@ @ ! ^ ^ ^ ^ N O V R A A ^ ^	0.9985 0.9980 0.9427 0.8572 0.4831 0.7603 0.6916 0.4303 0.9950 0.9996 0.9179 0.9842 0.5500 0.5778 0.8096	@USER @USER BOOP POLICE DEPARTMENT FREEZE OH SHIT  SHE IS TOO CUTE OPEN BOOPBOOPBOOP URL
. @USER @USER @USER @USER Fake conservatives and their fake outrage over the budget betrayal URL URL	, @ @ @ @ A N & D A N P D N N N N	0.9835 0.9984 0.9973 0.9984 0.9988 0.9926 0.9994 0.9955 0.9206 0.9659 0.9978 0.9963 0.9993 0.9967 0.9956 0.8268 0.8001	. @USER @USER @USER @USER Fake conservatives and their fake outrage over the budget betrayal URL URL
@USER Happy for you . Remember your beautiful glammed up and also when you are not .	@ A P O , V D A V T & R R O V R ,	0.9988 0.8139 0.9996 0.9991 0.9989 0.9982 0.9214 0.9719 0.8906 0.9536 0.9978 0.9970 0.9945 0.9986 0.9993 0.9950 0.9942	@USER Happy for you. Remember your beautiful glammed up and also when you are not.
@USER I think Becka belongs in that room with the trash making comments like that . I don't hear you denouncing ANTIFA ... who ironically models their flag after the nazis .	@ O V ^ V P D N P D N V N P O , O V V O V G , O R N D N P D N ,	0.9994 0.9986 0.9998 0.9913 0.9894 0.9121 0.8869 0.9940 0.9999 0.9996 0.9916 0.9883 0.9271 0.8914 0.9589 0.9988 0.9972 1.0000 0.9994 0.9988 0.9996 0.4402 0.6027 0.9921 0.9834 0.7278 0.9674 0.9992 0.9987 0.9953 0.9814 0.9987	@USER I think Becka belongs in that room with the trash making comments like that. I don't hear you denouncing ANTIFA...who ironically models their flag after the nazis.
@USER thought they scored 69 points ... sad	@ V O V $ N , A	0.9984 0.9880 0.9942 0.9765 0.9840 0.9942 0.9845 0.9973	@USER thought they scored 69 points... sad
